es,group,setting,centile,rank,final.rank
6.450000000000001,depression,outpatient,100,100.00th,> 99th percentile
6.460000000000001,depression,outpatient,100,100.00th,> 99th percentile
6.470000000000001,depression,outpatient,100,100.00th,> 99th percentile
6.48,depression,outpatient,100,100.00th,> 99th percentile
6.49,depression,outpatient,100,100.00th,> 99th percentile
6.5,depression,outpatient,100,100.00th,> 99th percentile
6.51,depression,outpatient,100,100.00th,> 99th percentile
6.52,depression,outpatient,100,100.00th,> 99th percentile
6.529999999999999,depression,outpatient,100,100.00th,> 99th percentile
6.540000000000001,depression,outpatient,100,100.00th,> 99th percentile
6.550000000000001,depression,outpatient,100,100.00th,> 99th percentile
6.5600000000000005,depression,outpatient,100,100.00th,> 99th percentile
6.57,depression,outpatient,100,100.00th,> 99th percentile
6.58,depression,outpatient,100,100.00th,> 99th percentile
6.59,depression,outpatient,100,100.00th,> 99th percentile
6.6,depression,outpatient,100,100.00th,> 99th percentile
6.609999999999999,depression,outpatient,100,100.00th,> 99th percentile
6.620000000000001,depression,outpatient,100,100.00th,> 99th percentile
6.630000000000001,depression,outpatient,100,100.00th,> 99th percentile
6.640000000000001,depression,outpatient,100,100.00th,> 99th percentile
6.65,depression,outpatient,100,100.00th,> 99th percentile
6.66,depression,outpatient,100,100.00th,> 99th percentile
6.67,depression,outpatient,100,100.00th,> 99th percentile
6.68,depression,outpatient,100,100.00th,> 99th percentile
6.6899999999999995,depression,outpatient,100,100.00th,> 99th percentile
6.700000000000001,depression,outpatient,100,100.00th,> 99th percentile
6.710000000000001,depression,outpatient,100,100.00th,> 99th percentile
6.720000000000001,depression,outpatient,100,100.00th,> 99th percentile
6.73,depression,outpatient,100,100.00th,> 99th percentile
6.74,depression,outpatient,100,100.00th,> 99th percentile
6.75,depression,outpatient,100,100.00th,> 99th percentile
6.76,depression,outpatient,100,100.00th,> 99th percentile
6.77,depression,outpatient,100,100.00th,> 99th percentile
6.779999999999999,depression,outpatient,100,100.00th,> 99th percentile
6.790000000000001,depression,outpatient,100,100.00th,> 99th percentile
6.800000000000001,depression,outpatient,100,100.00th,> 99th percentile
6.8100000000000005,depression,outpatient,100,100.00th,> 99th percentile
6.82,depression,outpatient,100,100.00th,> 99th percentile
6.83,depression,outpatient,100,100.00th,> 99th percentile
6.84,depression,outpatient,100,100.00th,> 99th percentile
6.85,depression,outpatient,100,100.00th,> 99th percentile
6.859999999999999,depression,outpatient,100,100.00th,> 99th percentile
6.870000000000001,depression,outpatient,100,100.00th,> 99th percentile
6.880000000000001,depression,outpatient,100,100.00th,> 99th percentile
6.890000000000001,depression,outpatient,100,100.00th,> 99th percentile
6.9,depression,outpatient,100,100.00th,> 99th percentile
6.91,depression,outpatient,100,100.00th,> 99th percentile
6.92,depression,outpatient,100,100.00th,> 99th percentile
6.93,depression,outpatient,100,100.00th,> 99th percentile
6.9399999999999995,depression,outpatient,100,100.00th,> 99th percentile
6.950000000000001,depression,outpatient,100,100.00th,> 99th percentile
6.960000000000001,depression,outpatient,100,100.00th,> 99th percentile
6.970000000000001,depression,outpatient,100,100.00th,> 99th percentile
6.98,depression,outpatient,100,100.00th,> 99th percentile
6.99,depression,outpatient,100,100.00th,> 99th percentile
7,depression,outpatient,100,100.00th,> 99th percentile
7.01,depression,outpatient,100,100.00th,> 99th percentile
7.02,depression,outpatient,100,100.00th,> 99th percentile
7.029999999999999,depression,outpatient,100,100.00th,> 99th percentile
7.040000000000001,depression,outpatient,100,100.00th,> 99th percentile
7.050000000000001,depression,outpatient,100,100.00th,> 99th percentile
7.0600000000000005,depression,outpatient,100,100.00th,> 99th percentile
7.07,depression,outpatient,100,100.00th,> 99th percentile
7.08,depression,outpatient,100,100.00th,> 99th percentile
7.09,depression,outpatient,100,100.00th,> 99th percentile
7.1,depression,outpatient,100,100.00th,> 99th percentile
7.109999999999999,depression,outpatient,100,100.00th,> 99th percentile
7.120000000000001,depression,outpatient,100,100.00th,> 99th percentile
7.130000000000001,depression,outpatient,100,100.00th,> 99th percentile
7.140000000000001,depression,outpatient,100,100.00th,> 99th percentile
7.15,depression,outpatient,100,100.00th,> 99th percentile
7.16,depression,outpatient,100,100.00th,> 99th percentile
7.17,depression,outpatient,100,100.00th,> 99th percentile
7.18,depression,outpatient,100,100.00th,> 99th percentile
7.1899999999999995,depression,outpatient,100,100.00th,> 99th percentile
7.200000000000001,depression,outpatient,100,100.00th,> 99th percentile
7.210000000000001,depression,outpatient,100,100.00th,> 99th percentile
7.220000000000001,depression,outpatient,100,100.00th,> 99th percentile
7.23,depression,outpatient,100,100.00th,> 99th percentile
7.24,depression,outpatient,100,100.00th,> 99th percentile
7.25,depression,outpatient,100,100.00th,> 99th percentile
7.26,depression,outpatient,100,100.00th,> 99th percentile
7.27,depression,outpatient,100,100.00th,> 99th percentile
7.279999999999999,depression,outpatient,100,100.00th,> 99th percentile
7.290000000000001,depression,outpatient,100,100.00th,> 99th percentile
7.300000000000001,depression,outpatient,100,100.00th,> 99th percentile
7.3100000000000005,depression,outpatient,100,100.00th,> 99th percentile
7.32,depression,outpatient,100,100.00th,> 99th percentile
7.33,depression,outpatient,100,100.00th,> 99th percentile
7.34,depression,outpatient,100,100.00th,> 99th percentile
7.35,depression,outpatient,100,100.00th,> 99th percentile
7.359999999999999,depression,outpatient,100,100.00th,> 99th percentile
7.370000000000001,depression,outpatient,100,100.00th,> 99th percentile
7.380000000000001,depression,outpatient,100,100.00th,> 99th percentile
7.390000000000001,depression,outpatient,100,100.00th,> 99th percentile
7.4,depression,outpatient,100,100.00th,> 99th percentile
7.41,depression,outpatient,100,100.00th,> 99th percentile
7.42,depression,outpatient,100,100.00th,> 99th percentile
7.43,depression,outpatient,100,100.00th,> 99th percentile
7.4399999999999995,depression,outpatient,100,100.00th,> 99th percentile
7.450000000000001,depression,outpatient,100,100.00th,> 99th percentile
7.460000000000001,depression,outpatient,100,100.00th,> 99th percentile
7.470000000000001,depression,outpatient,100,100.00th,> 99th percentile
7.48,depression,outpatient,100,100.00th,> 99th percentile
7.49,depression,outpatient,100,100.00th,> 99th percentile
7.5,depression,outpatient,100,100.00th,> 99th percentile
7.51,depression,outpatient,100,100.00th,> 99th percentile
7.52,depression,outpatient,100,100.00th,> 99th percentile
7.529999999999999,depression,outpatient,100,100.00th,> 99th percentile
7.540000000000001,depression,outpatient,100,100.00th,> 99th percentile
7.550000000000001,depression,outpatient,100,100.00th,> 99th percentile
7.5600000000000005,depression,outpatient,100,100.00th,> 99th percentile
7.57,depression,outpatient,100,100.00th,> 99th percentile
7.58,depression,outpatient,100,100.00th,> 99th percentile
7.59,depression,outpatient,100,100.00th,> 99th percentile
7.6,depression,outpatient,100,100.00th,> 99th percentile
7.609999999999999,depression,outpatient,100,100.00th,> 99th percentile
7.620000000000001,depression,outpatient,100,100.00th,> 99th percentile
7.630000000000001,depression,outpatient,100,100.00th,> 99th percentile
7.640000000000001,depression,outpatient,100,100.00th,> 99th percentile
7.65,depression,outpatient,100,100.00th,> 99th percentile
7.66,depression,outpatient,100,100.00th,> 99th percentile
7.67,depression,outpatient,100,100.00th,> 99th percentile
7.68,depression,outpatient,100,100.00th,> 99th percentile
7.6899999999999995,depression,outpatient,100,100.00th,> 99th percentile
7.700000000000001,depression,outpatient,100,100.00th,> 99th percentile
7.710000000000001,depression,outpatient,100,100.00th,> 99th percentile
7.720000000000001,depression,outpatient,100,100.00th,> 99th percentile
7.73,depression,outpatient,100,100.00th,> 99th percentile
7.74,depression,outpatient,100,100.00th,> 99th percentile
7.75,depression,outpatient,100,100.00th,> 99th percentile
7.76,depression,outpatient,100,100.00th,> 99th percentile
7.77,depression,outpatient,100,100.00th,> 99th percentile
7.779999999999999,depression,outpatient,100,100.00th,> 99th percentile
7.790000000000001,depression,outpatient,100,100.00th,> 99th percentile
7.800000000000001,depression,outpatient,100,100.00th,> 99th percentile
7.8100000000000005,depression,outpatient,100,100.00th,> 99th percentile
7.82,depression,outpatient,100,100.00th,> 99th percentile
7.83,depression,outpatient,100,100.00th,> 99th percentile
7.84,depression,outpatient,100,100.00th,> 99th percentile
7.85,depression,outpatient,100,100.00th,> 99th percentile
7.859999999999999,depression,outpatient,100,100.00th,> 99th percentile
7.870000000000001,depression,outpatient,100,100.00th,> 99th percentile
7.880000000000001,depression,outpatient,100,100.00th,> 99th percentile
7.890000000000001,depression,outpatient,100,100.00th,> 99th percentile
7.9,depression,outpatient,100,100.00th,> 99th percentile
7.91,depression,outpatient,100,100.00th,> 99th percentile
7.92,depression,outpatient,100,100.00th,> 99th percentile
7.93,depression,outpatient,100,100.00th,> 99th percentile
7.9399999999999995,depression,outpatient,100,100.00th,> 99th percentile
7.950000000000001,depression,outpatient,100,100.00th,> 99th percentile
7.960000000000001,depression,outpatient,100,100.00th,> 99th percentile
7.970000000000001,depression,outpatient,100,100.00th,> 99th percentile
7.98,depression,outpatient,100,100.00th,> 99th percentile
7.99,depression,outpatient,100,100.00th,> 99th percentile
8,depression,outpatient,100,100.00th,> 99th percentile
8.01,depression,outpatient,100,100.00th,> 99th percentile
8.02,depression,outpatient,100,100.00th,> 99th percentile
8.03,depression,outpatient,100,100.00th,> 99th percentile
8.040000000000001,depression,outpatient,100,100.00th,> 99th percentile
8.05,depression,outpatient,100,100.00th,> 99th percentile
8.06,depression,outpatient,100,100.00th,> 99th percentile
8.07,depression,outpatient,100,100.00th,> 99th percentile
8.08,depression,outpatient,100,100.00th,> 99th percentile
8.09,depression,outpatient,100,100.00th,> 99th percentile
8.1,depression,outpatient,100,100.00th,> 99th percentile
8.11,depression,outpatient,100,100.00th,> 99th percentile
8.120000000000001,depression,outpatient,100,100.00th,> 99th percentile
8.13,depression,outpatient,100,100.00th,> 99th percentile
8.14,depression,outpatient,100,100.00th,> 99th percentile
8.15,depression,outpatient,100,100.00th,> 99th percentile
8.16,depression,outpatient,100,100.00th,> 99th percentile
8.17,depression,outpatient,100,100.00th,> 99th percentile
8.18,depression,outpatient,100,100.00th,> 99th percentile
8.19,depression,outpatient,100,100.00th,> 99th percentile
8.200000000000001,depression,outpatient,100,100.00th,> 99th percentile
8.21,depression,outpatient,100,100.00th,> 99th percentile
8.22,depression,outpatient,100,100.00th,> 99th percentile
8.23,depression,outpatient,100,100.00th,> 99th percentile
8.24,depression,outpatient,100,100.00th,> 99th percentile
8.25,depression,outpatient,100,100.00th,> 99th percentile
8.26,depression,outpatient,100,100.00th,> 99th percentile
8.27,depression,outpatient,100,100.00th,> 99th percentile
8.28,depression,outpatient,100,100.00th,> 99th percentile
8.290000000000001,depression,outpatient,100,100.00th,> 99th percentile
8.3,depression,outpatient,100,100.00th,> 99th percentile
8.31,depression,outpatient,100,100.00th,> 99th percentile
8.32,depression,outpatient,100,100.00th,> 99th percentile
8.33,depression,outpatient,100,100.00th,> 99th percentile
8.34,depression,outpatient,100,100.00th,> 99th percentile
8.35,depression,outpatient,100,100.00th,> 99th percentile
8.36,depression,outpatient,100,100.00th,> 99th percentile
8.370000000000001,depression,outpatient,100,100.00th,> 99th percentile
8.38,depression,outpatient,100,100.00th,> 99th percentile
8.39,depression,outpatient,100,100.00th,> 99th percentile
8.4,depression,outpatient,100,100.00th,> 99th percentile
8.41,depression,outpatient,100,100.00th,> 99th percentile
8.42,depression,outpatient,100,100.00th,> 99th percentile
8.43,depression,outpatient,100,100.00th,> 99th percentile
8.44,depression,outpatient,100,100.00th,> 99th percentile
8.450000000000001,depression,outpatient,100,100.00th,> 99th percentile
8.46,depression,outpatient,100,100.00th,> 99th percentile
8.47,depression,outpatient,100,100.00th,> 99th percentile
8.48,depression,outpatient,100,100.00th,> 99th percentile
8.49,depression,outpatient,100,100.00th,> 99th percentile
8.5,depression,outpatient,100,100.00th,> 99th percentile
8.51,depression,outpatient,100,100.00th,> 99th percentile
8.52,depression,outpatient,100,100.00th,> 99th percentile
8.53,depression,outpatient,100,100.00th,> 99th percentile
8.540000000000001,depression,outpatient,100,100.00th,> 99th percentile
8.55,depression,outpatient,100,100.00th,> 99th percentile
8.56,depression,outpatient,100,100.00th,> 99th percentile
8.57,depression,outpatient,100,100.00th,> 99th percentile
8.58,depression,outpatient,100,100.00th,> 99th percentile
8.59,depression,outpatient,100,100.00th,> 99th percentile
8.6,depression,outpatient,100,100.00th,> 99th percentile
8.61,depression,outpatient,100,100.00th,> 99th percentile
8.620000000000001,depression,outpatient,100,100.00th,> 99th percentile
8.63,depression,outpatient,100,100.00th,> 99th percentile
8.64,depression,outpatient,100,100.00th,> 99th percentile
8.65,depression,outpatient,100,100.00th,> 99th percentile
8.66,depression,outpatient,100,100.00th,> 99th percentile
8.67,depression,outpatient,100,100.00th,> 99th percentile
8.68,depression,outpatient,100,100.00th,> 99th percentile
8.69,depression,outpatient,100,100.00th,> 99th percentile
8.700000000000001,depression,outpatient,100,100.00th,> 99th percentile
8.71,depression,outpatient,100,100.00th,> 99th percentile
8.72,depression,outpatient,100,100.00th,> 99th percentile
8.73,depression,outpatient,100,100.00th,> 99th percentile
8.74,depression,outpatient,100,100.00th,> 99th percentile
8.75,depression,outpatient,100,100.00th,> 99th percentile
8.76,depression,outpatient,100,100.00th,> 99th percentile
8.77,depression,outpatient,100,100.00th,> 99th percentile
8.78,depression,outpatient,100,100.00th,> 99th percentile
8.790000000000001,depression,outpatient,100,100.00th,> 99th percentile
8.8,depression,outpatient,100,100.00th,> 99th percentile
8.81,depression,outpatient,100,100.00th,> 99th percentile
8.82,depression,outpatient,100,100.00th,> 99th percentile
8.83,depression,outpatient,100,100.00th,> 99th percentile
8.84,depression,outpatient,100,100.00th,> 99th percentile
8.85,depression,outpatient,100,100.00th,> 99th percentile
8.86,depression,outpatient,100,100.00th,> 99th percentile
8.870000000000001,depression,outpatient,100,100.00th,> 99th percentile
8.88,depression,outpatient,100,100.00th,> 99th percentile
8.89,depression,outpatient,100,100.00th,> 99th percentile
8.9,depression,outpatient,100,100.00th,> 99th percentile
8.91,depression,outpatient,100,100.00th,> 99th percentile
8.92,depression,outpatient,100,100.00th,> 99th percentile
8.93,depression,outpatient,100,100.00th,> 99th percentile
8.94,depression,outpatient,100,100.00th,> 99th percentile
8.950000000000001,depression,outpatient,100,100.00th,> 99th percentile
8.96,depression,outpatient,100,100.00th,> 99th percentile
8.97,depression,outpatient,100,100.00th,> 99th percentile
8.98,depression,outpatient,100,100.00th,> 99th percentile
8.99,depression,outpatient,100,100.00th,> 99th percentile
9,depression,outpatient,100,100.00th,> 99th percentile
9.01,depression,outpatient,100,100.00th,> 99th percentile
9.02,depression,outpatient,100,100.00th,> 99th percentile
9.030000000000001,depression,outpatient,100,100.00th,> 99th percentile
9.040000000000001,depression,outpatient,100,100.00th,> 99th percentile
9.05,depression,outpatient,100,100.00th,> 99th percentile
9.06,depression,outpatient,100,100.00th,> 99th percentile
9.07,depression,outpatient,100,100.00th,> 99th percentile
9.08,depression,outpatient,100,100.00th,> 99th percentile
9.09,depression,outpatient,100,100.00th,> 99th percentile
9.1,depression,outpatient,100,100.00th,> 99th percentile
9.11,depression,outpatient,100,100.00th,> 99th percentile
9.120000000000001,depression,outpatient,100,100.00th,> 99th percentile
9.13,depression,outpatient,100,100.00th,> 99th percentile
9.14,depression,outpatient,100,100.00th,> 99th percentile
9.15,depression,outpatient,100,100.00th,> 99th percentile
9.16,depression,outpatient,100,100.00th,> 99th percentile
9.17,depression,outpatient,100,100.00th,> 99th percentile
9.18,depression,outpatient,100,100.00th,> 99th percentile
9.19,depression,outpatient,100,100.00th,> 99th percentile
9.200000000000001,depression,outpatient,100,100.00th,> 99th percentile
9.21,depression,outpatient,100,100.00th,> 99th percentile
9.22,depression,outpatient,100,100.00th,> 99th percentile
9.23,depression,outpatient,100,100.00th,> 99th percentile
9.24,depression,outpatient,100,100.00th,> 99th percentile
9.25,depression,outpatient,100,100.00th,> 99th percentile
9.26,depression,outpatient,100,100.00th,> 99th percentile
9.27,depression,outpatient,100,100.00th,> 99th percentile
9.280000000000001,depression,outpatient,100,100.00th,> 99th percentile
9.290000000000001,depression,outpatient,100,100.00th,> 99th percentile
9.3,depression,outpatient,100,100.00th,> 99th percentile
9.31,depression,outpatient,100,100.00th,> 99th percentile
9.32,depression,outpatient,100,100.00th,> 99th percentile
9.33,depression,outpatient,100,100.00th,> 99th percentile
9.34,depression,outpatient,100,100.00th,> 99th percentile
9.35,depression,outpatient,100,100.00th,> 99th percentile
9.36,depression,outpatient,100,100.00th,> 99th percentile
9.370000000000001,depression,outpatient,100,100.00th,> 99th percentile
9.38,depression,outpatient,100,100.00th,> 99th percentile
9.39,depression,outpatient,100,100.00th,> 99th percentile
9.4,depression,outpatient,100,100.00th,> 99th percentile
9.41,depression,outpatient,100,100.00th,> 99th percentile
9.42,depression,outpatient,100,100.00th,> 99th percentile
9.43,depression,outpatient,100,100.00th,> 99th percentile
9.44,depression,outpatient,100,100.00th,> 99th percentile
9.450000000000001,depression,outpatient,100,100.00th,> 99th percentile
9.46,depression,outpatient,100,100.00th,> 99th percentile
9.47,depression,outpatient,100,100.00th,> 99th percentile
9.48,depression,outpatient,100,100.00th,> 99th percentile
9.49,depression,outpatient,100,100.00th,> 99th percentile
9.5,depression,outpatient,100,100.00th,> 99th percentile
9.51,depression,outpatient,100,100.00th,> 99th percentile
9.52,depression,outpatient,100,100.00th,> 99th percentile
9.530000000000001,depression,outpatient,100,100.00th,> 99th percentile
9.540000000000001,depression,outpatient,100,100.00th,> 99th percentile
9.55,depression,outpatient,100,100.00th,> 99th percentile
9.56,depression,outpatient,100,100.00th,> 99th percentile
9.57,depression,outpatient,100,100.00th,> 99th percentile
9.58,depression,outpatient,100,100.00th,> 99th percentile
9.59,depression,outpatient,100,100.00th,> 99th percentile
9.6,depression,outpatient,100,100.00th,> 99th percentile
9.61,depression,outpatient,100,100.00th,> 99th percentile
9.620000000000001,depression,outpatient,100,100.00th,> 99th percentile
9.63,depression,outpatient,100,100.00th,> 99th percentile
9.64,depression,outpatient,100,100.00th,> 99th percentile
9.65,depression,outpatient,100,100.00th,> 99th percentile
9.66,depression,outpatient,100,100.00th,> 99th percentile
9.67,depression,outpatient,100,100.00th,> 99th percentile
9.68,depression,outpatient,100,100.00th,> 99th percentile
9.69,depression,outpatient,100,100.00th,> 99th percentile
9.700000000000001,depression,outpatient,100,100.00th,> 99th percentile
9.71,depression,outpatient,100,100.00th,> 99th percentile
9.72,depression,outpatient,100,100.00th,> 99th percentile
9.73,depression,outpatient,100,100.00th,> 99th percentile
9.74,depression,outpatient,100,100.00th,> 99th percentile
9.75,depression,outpatient,100,100.00th,> 99th percentile
9.76,depression,outpatient,100,100.00th,> 99th percentile
9.77,depression,outpatient,100,100.00th,> 99th percentile
9.780000000000001,depression,outpatient,100,100.00th,> 99th percentile
9.790000000000001,depression,outpatient,100,100.00th,> 99th percentile
9.8,depression,outpatient,100,100.00th,> 99th percentile
9.81,depression,outpatient,100,100.00th,> 99th percentile
9.82,depression,outpatient,100,100.00th,> 99th percentile
9.83,depression,outpatient,100,100.00th,> 99th percentile
9.84,depression,outpatient,100,100.00th,> 99th percentile
9.85,depression,outpatient,100,100.00th,> 99th percentile
9.86,depression,outpatient,100,100.00th,> 99th percentile
9.870000000000001,depression,outpatient,100,100.00th,> 99th percentile
9.88,depression,outpatient,100,100.00th,> 99th percentile
9.89,depression,outpatient,100,100.00th,> 99th percentile
9.9,depression,outpatient,100,100.00th,> 99th percentile
9.91,depression,outpatient,100,100.00th,> 99th percentile
9.92,depression,outpatient,100,100.00th,> 99th percentile
9.93,depression,outpatient,100,100.00th,> 99th percentile
9.94,depression,outpatient,100,100.00th,> 99th percentile
9.950000000000001,depression,outpatient,100,100.00th,> 99th percentile
9.96,depression,outpatient,100,100.00th,> 99th percentile
9.97,depression,outpatient,100,100.00th,> 99th percentile
9.98,depression,outpatient,100,100.00th,> 99th percentile
9.99,depression,outpatient,100,100.00th,> 99th percentile
10,depression,outpatient,100,100.00th,> 99th percentile
-3,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.99,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.98,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.97,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.96,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.95,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.94,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.93,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.92,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.91,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.9,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.89,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.88,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.87,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.86,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.85,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.84,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.83,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.82,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.81,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.8,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.79,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.78,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.77,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.76,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.75,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.74,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.73,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.7199999999999998,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.71,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.7,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.69,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.68,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.67,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.66,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.65,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.64,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.63,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.62,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.61,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.6,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.59,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.58,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.57,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.56,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.55,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.54,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.53,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.52,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.51,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.5,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.49,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.48,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.4699999999999998,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.46,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.45,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.44,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.4299999999999997,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.42,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.41,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.4,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.39,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.38,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.37,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.36,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.35,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.34,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.33,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.32,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.31,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.3,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.29,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.2800000000000002,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.27,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.26,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.25,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.24,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.23,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.2199999999999998,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.21,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.2,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.19,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.1799999999999997,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.17,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.16,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.15,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.14,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.13,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.12,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.11,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.1,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.09,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.08,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.07,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.06,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
